{'time': 0.012, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 0, 'link10': 0, 'link11': 0, 'link12': 0, 'link13': 0, 'link14': 0, 'link15': 0, 'link16': 0, 'link17': 0, 'link18': 0, 'link19': 0, 'link20': 0, 'link21': 0, 'link22': 0, 'link23': 0, 'link24': 0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 0, 'link30': 0, 'link31': 0, 'link32': 0, 'link33': 0, 'link34': 0, 'link35': 0, 'link36': 0, 'link37': 0, 'link38': 0, 'link39': 0, 'link40': 0, 'link41': 0, 'link42': 0, 'link43': 0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 0, 'link51': 0, 'link52': 0, 'link53': 0, 'link54': 0, 'link55': 0, 'link56': 0, 'link57': 0, 'link58': 0, 'link59': 0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 0, 'link67': 0, 'link68': 0, 'link69': 0, 'link70': 0, 'link71': 0, 'link72': 0}}
{'time': 0.47372224674211266, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 0, 'link10': 10.0, 'link11': 0, 'link12': 10.0, 'link13': 0, 'link14': 0, 'link15': 0, 'link16': 10.0, 'link17': 110.0, 'link18': 0, 'link19': 10.0, 'link20': 0, 'link21': 0, 'link22': 0, 'link23': 10.0, 'link24': 200.0, 'link25': 0, 'link26': 100.0, 'link27': 0, 'link28': 0, 'link29': 0, 'link30': 0, 'link31': 200.0, 'link32': 0, 'link33': 0, 'link34': 10.0, 'link35': 10.0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 10.0, 'link51': 10.0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 10.0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
{'time': 0.47409264403292184, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 0, 'link10': 10.0, 'link11': 0, 'link12': 10.0, 'link13': 0, 'link14': 0, 'link15': 0, 'link16': 10.0, 'link17': 110.0, 'link18': 0, 'link19': 10.0, 'link20': 200.0, 'link21': 0, 'link22': 0, 'link23': 10.0, 'link24': 200.0, 'link25': 0, 'link26': 100.0, 'link27': 200.0, 'link28': 0, 'link29': 0, 'link30': 0, 'link31': 200.0, 'link32': 0, 'link33': 0, 'link34': 10.0, 'link35': 10.0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 10.0, 'link51': 10.0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 10.0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
{'time': 0.47418477023319616, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 0, 'link10': 10.0, 'link11': 0, 'link12': 10.0, 'link13': 0, 'link14': 0, 'link15': 0, 'link16': 10.0, 'link17': 110.0, 'link18': 0, 'link19': 10.0, 'link20': 200.0, 'link21': 200.0, 'link22': 0, 'link23': 10.0, 'link24': 200.0, 'link25': 0, 'link26': 100.0, 'link27': 200.0, 'link28': 0, 'link29': 0, 'link30': 200.0, 'link31': 200.0, 'link32': 0, 'link33': 0, 'link34': 10.0, 'link35': 10.0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 10.0, 'link51': 10.0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 10.0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
{'time': 0.4742914476165979, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 0, 'link10': 10.0, 'link11': 0, 'link12': 10.0, 'link13': 0, 'link14': 0, 'link15': 0, 'link16': 10.0, 'link17': 110.0, 'link18': 0, 'link19': 10.0, 'link20': 200.0, 'link21': 200.0, 'link22': 0, 'link23': 10.0, 'link24': 0, 'link25': 0, 'link26': 100.0, 'link27': 200.0, 'link28': 0, 'link29': 0, 'link30': 200.0, 'link31': 0, 'link32': 0, 'link33': 0, 'link34': 10.0, 'link35': 10.0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 10.0, 'link51': 10.0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 10.0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
{'time': 0.4745059670781894, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 0, 'link10': 10.0, 'link11': 0, 'link12': 10.0, 'link13': 0, 'link14': 0, 'link15': 0, 'link16': 10.0, 'link17': 10.0, 'link18': 0, 'link19': 10.0, 'link20': 200.0, 'link21': 200.0, 'link22': 0, 'link23': 10.0, 'link24': 0, 'link25': 0, 'link26': 0, 'link27': 200.0, 'link28': 0, 'link29': 0, 'link30': 200.0, 'link31': 0, 'link32': 0, 'link33': 0, 'link34': 10.0, 'link35': 10.0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 10.0, 'link51': 10.0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 10.0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
{'time': 0.4745059670781894, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 200.0, 'link7': 0, 'link8': 0, 'link9': 0, 'link10': 10.0, 'link11': 0, 'link12': 10.0, 'link13': 200.0, 'link14': 0, 'link15': 0, 'link16': 10.0, 'link17': 10.0, 'link18': 0, 'link19': 10.0, 'link20': 200.0, 'link21': 200.0, 'link22': 0, 'link23': 10.0, 'link24': 0, 'link25': 0, 'link26': 0, 'link27': 200.0, 'link28': 0, 'link29': 0, 'link30': 200.0, 'link31': 0, 'link32': 0, 'link33': 0, 'link34': 10.0, 'link35': 10.0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 10.0, 'link51': 10.0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 10.0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
{'time': 0.4746222467421127, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 200.0, 'link7': 0, 'link8': 0, 'link9': 0, 'link10': 10.0, 'link11': 0, 'link12': 10.0, 'link13': 200.0, 'link14': 0, 'link15': 0, 'link16': 10.0, 'link17': 10.0, 'link18': 0, 'link19': 10.0, 'link20': 200.0, 'link21': 200.0, 'link22': 200.0, 'link23': 10.0, 'link24': 0, 'link25': 0, 'link26': 0, 'link27': 200.0, 'link28': 0, 'link29': 200.0, 'link30': 200.0, 'link31': 0, 'link32': 0, 'link33': 0, 'link34': 10.0, 'link35': 10.0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 10.0, 'link51': 10.0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 10.0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
{'time': 0.4748290123456791, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 200.0, 'link7': 0, 'link8': 0, 'link9': 0, 'link10': 10.0, 'link11': 0, 'link12': 10.0, 'link13': 200.0, 'link14': 0, 'link15': 0, 'link16': 10.0, 'link17': 10.0, 'link18': 0, 'link19': 10.0, 'link20': 0, 'link21': 200.0, 'link22': 200.0, 'link23': 10.0, 'link24': 0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 200.0, 'link30': 200.0, 'link31': 0, 'link32': 0, 'link33': 0, 'link34': 10.0, 'link35': 10.0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 10.0, 'link51': 10.0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 10.0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
{'time': 0.4748290123456791, 'link': {'link1': 0, 'link2': 200.0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 200.0, 'link7': 0, 'link8': 0, 'link9': 200.0, 'link10': 10.0, 'link11': 0, 'link12': 10.0, 'link13': 200.0, 'link14': 0, 'link15': 0, 'link16': 10.0, 'link17': 10.0, 'link18': 0, 'link19': 10.0, 'link20': 0, 'link21': 200.0, 'link22': 200.0, 'link23': 10.0, 'link24': 0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 200.0, 'link30': 200.0, 'link31': 0, 'link32': 0, 'link33': 0, 'link34': 10.0, 'link35': 10.0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 10.0, 'link51': 10.0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 10.0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
{'time': 0.47499264403292185, 'link': {'link1': 0, 'link2': 200.0, 'link3': 0, 'link4': 200.0, 'link5': 0, 'link6': 200.0, 'link7': 0, 'link8': 0, 'link9': 200.0, 'link10': 10.0, 'link11': 200.0, 'link12': 10.0, 'link13': 200.0, 'link14': 0, 'link15': 0, 'link16': 10.0, 'link17': 10.0, 'link18': 0, 'link19': 10.0, 'link20': 0, 'link21': 200.0, 'link22': 200.0, 'link23': 10.0, 'link24': 0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 200.0, 'link30': 200.0, 'link31': 0, 'link32': 0, 'link33': 0, 'link34': 10.0, 'link35': 10.0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 10.0, 'link51': 10.0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 10.0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
{'time': 0.4750634996570644, 'link': {'link1': 0, 'link2': 200.0, 'link3': 0, 'link4': 200.0, 'link5': 0, 'link6': 200.0, 'link7': 0, 'link8': 0, 'link9': 200.0, 'link10': 10.0, 'link11': 200.0, 'link12': 10.0, 'link13': 200.0, 'link14': 0, 'link15': 0, 'link16': 10.0, 'link17': 10.0, 'link18': 0, 'link19': 10.0, 'link20': 0, 'link21': 0, 'link22': 200.0, 'link23': 10.0, 'link24': 0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 200.0, 'link30': 0, 'link31': 0, 'link32': 0, 'link33': 0, 'link34': 10.0, 'link35': 10.0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 10.0, 'link51': 10.0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 10.0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
{'time': 0.47528896519204356, 'link': {'link1': 0, 'link2': 200.0, 'link3': 0, 'link4': 200.0, 'link5': 0, 'link6': 200.0, 'link7': 0, 'link8': 0, 'link9': 200.0, 'link10': 10.0, 'link11': 200.0, 'link12': 10.0, 'link13': 200.0, 'link14': 0, 'link15': 0, 'link16': 0, 'link17': 10.0, 'link18': 0, 'link19': 10.0, 'link20': 0, 'link21': 0, 'link22': 200.0, 'link23': 0, 'link24': 0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 200.0, 'link30': 0, 'link31': 0, 'link32': 0, 'link33': 0, 'link34': 0, 'link35': 0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 0, 'link51': 0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
{'time': 0.4754059670781894, 'link': {'link1': 0, 'link2': 200.0, 'link3': 0, 'link4': 200.0, 'link5': 0, 'link6': 200.0, 'link7': 0, 'link8': 0, 'link9': 200.0, 'link10': 10.0, 'link11': 200.0, 'link12': 10.0, 'link13': 200.0, 'link14': 0, 'link15': 0, 'link16': 0, 'link17': 10.0, 'link18': 0, 'link19': 10.0, 'link20': 0, 'link21': 0, 'link22': 200.0, 'link23': 0, 'link24': 200.0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 200.0, 'link30': 0, 'link31': 200.0, 'link32': 0, 'link33': 0, 'link34': 0, 'link35': 0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 0, 'link51': 0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
{'time': 0.4754059670781894, 'link': {'link1': 0, 'link2': 200.0, 'link3': 0, 'link4': 200.0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 200.0, 'link10': 10.0, 'link11': 200.0, 'link12': 10.0, 'link13': 0, 'link14': 0, 'link15': 0, 'link16': 0, 'link17': 10.0, 'link18': 0, 'link19': 10.0, 'link20': 0, 'link21': 0, 'link22': 200.0, 'link23': 0, 'link24': 200.0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 200.0, 'link30': 0, 'link31': 200.0, 'link32': 0, 'link33': 0, 'link34': 0, 'link35': 0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 0, 'link51': 0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
{'time': 0.4757290123456791, 'link': {'link1': 0, 'link2': 200.0, 'link3': 0, 'link4': 200.0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 200.0, 'link10': 10.0, 'link11': 200.0, 'link12': 10.0, 'link13': 0, 'link14': 0, 'link15': 0, 'link16': 0, 'link17': 10.0, 'link18': 0, 'link19': 10.0, 'link20': 0, 'link21': 0, 'link22': 0, 'link23': 0, 'link24': 200.0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 0, 'link30': 0, 'link31': 200.0, 'link32': 0, 'link33': 0, 'link34': 0, 'link35': 0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 0, 'link51': 0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
{'time': 0.4757290123456791, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 200.0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 0, 'link10': 10.0, 'link11': 200.0, 'link12': 10.0, 'link13': 0, 'link14': 0, 'link15': 0, 'link16': 0, 'link17': 10.0, 'link18': 0, 'link19': 10.0, 'link20': 0, 'link21': 0, 'link22': 0, 'link23': 0, 'link24': 200.0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 0, 'link30': 0, 'link31': 200.0, 'link32': 0, 'link33': 0, 'link34': 0, 'link35': 0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 0, 'link51': 0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
{'time': 0.4761599588477365, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 0, 'link10': 10.0, 'link11': 0, 'link12': 10.0, 'link13': 0, 'link14': 0, 'link15': 0, 'link16': 0, 'link17': 10.0, 'link18': 0, 'link19': 10.0, 'link20': 0, 'link21': 0, 'link22': 0, 'link23': 0, 'link24': 200.0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 0, 'link30': 0, 'link31': 200.0, 'link32': 0, 'link33': 0, 'link34': 0, 'link35': 0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 0, 'link51': 0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
{'time': 0.47618896519204357, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 0, 'link10': 10.0, 'link11': 0, 'link12': 10.0, 'link13': 0, 'link14': 0, 'link15': 0, 'link16': 0, 'link17': 10.0, 'link18': 0, 'link19': 10.0, 'link20': 0, 'link21': 0, 'link22': 200.0, 'link23': 0, 'link24': 200.0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 200.0, 'link30': 0, 'link31': 200.0, 'link32': 0, 'link33': 0, 'link34': 0, 'link35': 0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 0, 'link51': 0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
{'time': 0.47681873971193345, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 0, 'link9': 0, 'link10': 10.0, 'link11': 0, 'link12': 10.0, 'link13': 0, 'link14': 0, 'link15': 0, 'link16': 0, 'link17': 10.0, 'link18': 0, 'link19': 10.0, 'link20': 0, 'link21': 0, 'link22': 200.0, 'link23': 0, 'link24': 0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 200.0, 'link30': 0, 'link31': 0, 'link32': 0, 'link33': 0, 'link34': 0, 'link35': 0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 0, 'link51': 0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
{'time': 0.4770599588477365, 'link': {'link1': 0, 'link2': 0, 'link3': 0, 'link4': 0, 'link5': 0, 'link6': 0, 'link7': 0, 'link8': 200.0, 'link9': 0, 'link10': 10.0, 'link11': 0, 'link12': 10.0, 'link13': 0, 'link14': 0, 'link15': 200.0, 'link16': 0, 'link17': 10.0, 'link18': 0, 'link19': 10.0, 'link20': 0, 'link21': 0, 'link22': 200.0, 'link23': 0, 'link24': 0, 'link25': 0, 'link26': 0, 'link27': 0, 'link28': 0, 'link29': 200.0, 'link30': 0, 'link31': 0, 'link32': 0, 'link33': 0, 'link34': 0, 'link35': 0, 'link36': 0, 'link37': 0, 'link38': 10.0, 'link39': 10.0, 'link40': 0, 'link41': 0, 'link42': 10.0, 'link43': 10.0, 'link44': 0, 'link45': 0, 'link46': 0, 'link47': 0, 'link48': 0, 'link49': 0, 'link50': 0, 'link51': 0, 'link52': 0, 'link53': 0, 'link54': 10.0, 'link55': 10.0, 'link56': 0, 'link57': 0, 'link58': 10.0, 'link59': 10.0, 'link60': 0, 'link61': 0, 'link62': 0, 'link63': 0, 'link64': 0, 'link65': 0, 'link66': 0, 'link67': 0, 'link68': 10.0, 'link69': 0, 'link70': 10.0, 'link71': 0, 'link72': 0}}
